Dates,ADS UN EQUITY,AFL UN EQUITY,AIG UN EQUITY,AIV UN EQUITY,AIZ UN EQUITY,AJG UN EQUITY,ALL UN EQUITY,AMG UN EQUITY,AMP UN EQUITY,AMT UN EQUITY,AON UN EQUITY,ARE UN EQUITY,AVB UN EQUITY,AXP UN EQUITY,BAC UN EQUITY,BEN UN EQUITY,BK UN EQUITY,BLK UN EQUITY,BRK/B UN EQUITY,BXP UN EQUITY,C UN EQUITY,CB UN EQUITY,CBOE UF EQUITY,CBRE UN EQUITY,CCI UN EQUITY,CFG UN EQUITY,CINF UW EQUITY,CMA UN EQUITY,CME UW EQUITY,COF UN EQUITY,DFS UN EQUITY,DLR UN EQUITY,DRE UN EQUITY,EQIX UW EQUITY,EQR UN EQUITY,ESS UN EQUITY,ETFC UW EQUITY,EXR UN EQUITY,FITB UW EQUITY,FRC UN EQUITY,FRT UN EQUITY,GL UN EQUITY,GS UN EQUITY,HBAN UW EQUITY,HIG UN EQUITY,HST UN EQUITY,ICE UN EQUITY,IRM UN EQUITY,IVZ UN EQUITY,JEF UN EQUITY,JPM UN EQUITY,KEY UN EQUITY,KIM UN EQUITY,L UN EQUITY,LNC UN EQUITY,MA UN EQUITY,MAA UN EQUITY,MAC UN EQUITY,MET UN EQUITY,MMC UN EQUITY,MS UN EQUITY,MTB UN EQUITY,NDAQ UW EQUITY,NTRS UW EQUITY,O UN EQUITY,PBCT UW EQUITY,PEAK UN EQUITY,PFG UW EQUITY,PGR UN EQUITY,PLD UN EQUITY,PNC UN EQUITY,PRU UN EQUITY,PSA UN EQUITY,RE UN EQUITY,REG UW EQUITY,RF UN EQUITY,RJF UN EQUITY,SBAC UW EQUITY,SCHW UN EQUITY,SIVB UW EQUITY,SLG UN EQUITY,SPG UN EQUITY,STI UN EQUITY,STT UN EQUITY,SYF UN EQUITY,TFC UN EQUITY,TROW UW EQUITY,TRV UN EQUITY,UDR UN EQUITY,UNM UN EQUITY,USB UN EQUITY,V UN EQUITY,VNO UN EQUITY,VTR UN EQUITY,WELL UN EQUITY,WFC UN EQUITY,WLTW UW EQUITY,WRB UN EQUITY,WU UN EQUITY,WY UN EQUITY,ZION UW EQUITY
2019-02-12,169.04,48.94,43.83,50.4149,98.74,79.69,92.91,106.17,128.83,172.59,171.28,132.56,193.46,107,28.69,31.15,52.84,425.51,206.15,132.69,62.67,132.24,94,47.83,117.38,36.02,84.72,84.26,178.93,79.79,69.72,111.61,29.78,397.48,72.54,276.58,47.47,99,27.07,100.9,135.08,82.74,194.49,13.86,48.76,17.98,76.13,35.79,18.57,19.1677,102.6,17.23,17.73,45.92,60.5,218.91,103.08,43.83,44.31,90.91,41.15,170,87.57,92.05,69.35,17.14,30.39,48.8,69.3,70.6,123.15,93.36,207.74,212.39,65.33,15.47,82.01,183.21,45.88,242.13,91.37,184.6,65.56,69.51,30.44,50.82,97.09,127.26,44.23,36.03,51.21,141.99,68.6,63.44,76.65,49.05,171.24,53.7467,17.99,25.33,49.89
2019-02-13,169.41,49.02,44.18,50.8892,97.91,79.54,94,106.46,129.8,173.7,172.96,134.51,196.07,107.56,28.7,31.62,52.43,427.45,205.8,133.71,63.04,132.51,95,49.24,118.44,36.31,84.5,84.47,180.4,79.99,70.18,112.19,29.69,391.91,73.29,278.03,47.28,99.32,26.77,100.4,135.58,82.58,194.69,13.89,48.74,18.36,76.68,35.84,18.47,19.3174,103.09,17.18,17.81,46.77,60.65,220.54,104.04,44.22,44.22,91.24,41.19,170.62,87.99,91.96,69.58,17.09,30.75,49.21,70.8,70.82,121.48,93.87,207.96,214.47,65.48,15.59,81.81,184.34,45.98,244.12,92.27,184,64.65,69.49,30.77,50.46,98.13,128.04,44.65,35.84,50.91,143.49,68.89,64.22,77.56,49.02,170.97,54.34,17.95,25.39,49.55
2019-02-14,166.97,48.6,40.19,50.9614,97.13,78.88,93.23,105.43,127.16,175.79,169.62,133.89,195.72,106.62,28.39,31.67,51.77,423.38,202.78,133.11,62.42,130.72,92.64,49.48,118.75,35.9,83.99,83.66,177.4,79.61,69.69,113.81,29.69,420.59,73.12,277.85,46.56,98.98,26.52,99.54,134.22,81.83,192.53,13.69,48.24,18.34,75.95,35.27,18.27,19.046,102.42,17.02,17.68,45.88,59.92,219.81,103.63,43.52,43.8,90.15,40.72,169.14,87.16,91.28,69.78,16.95,30.94,48.85,70.71,70.85,120.61,91.68,208.15,214.04,65.76,15.51,81.17,184.19,45.29,240.39,90.97,183.76,64.03,68.66,30.83,49.74,97.34,126.93,44.64,35.39,50.46,143.16,68.27,64.74,77.47,48.52,168.5,53.8933,17.75,25.42,48.93
2019-02-15,173.21,49.28,42.32,51.1573,98.21,79.84,94.38,108.96,130.68,177.82,171.97,134.86,196.07,107.38,29.11,32.45,52.99,431.95,205.29,133.62,64.27,133.21,93.54,50.04,120.13,36.7,85.48,86.37,175.4,81.57,71.29,115.03,29.78,421.39,73.21,278.82,47.46,99.72,27.17,101.63,135.48,83.36,198.5,14.01,48.73,18.64,75.5,35.12,18.86,19.6731,105.55,17.51,17.76,46.7,61.61,222.11,104.18,43.69,44.86,91.16,41.99,172.27,87.76,93.09,70.09,17.34,30.84,50.79,71.26,71.19,124.15,94.15,207.74,216.93,66.32,16,82.33,185.5,46.36,246.95,91.6,183.36,65.12,70.66,31.75,50.7,97.58,128.74,44.59,36.32,51.31,144.91,68.8,65.21,77.61,49.22,169.56,54.2667,17.8,25.54,50.11
2019-02-18,173.21,49.28,42.32,51.1573,98.21,79.84,94.38,108.96,130.68,177.82,171.97,134.86,196.07,107.38,29.11,32.45,52.99,431.95,205.29,133.62,64.27,133.21,93.54,50.04,120.13,36.7,85.48,86.37,175.4,81.57,71.29,115.03,29.78,421.39,73.21,278.82,47.46,99.72,27.17,101.63,135.48,83.36,198.5,14.01,48.73,18.64,75.5,35.12,18.86,19.6731,105.55,17.51,17.76,46.7,61.61,222.11,104.18,43.69,44.86,91.16,41.99,172.27,87.76,93.09,70.09,17.34,30.84,50.79,71.26,71.19,124.15,94.15,207.74,216.93,66.32,16,82.33,185.5,46.36,246.95,91.6,183.36,65.12,70.66,31.75,50.7,97.58,128.74,44.59,36.32,51.31,144.91,68.8,65.21,77.61,49.22,169.56,54.2667,17.8,25.54,50.11
2019-02-19,174.83,48.99,42.99,51.4151,98.24,80.37,94.62,109,131.96,177.6,172.66,135.69,196.45,106.5,29.13,32.33,52.99,431.07,205.69,134.61,64.38,133.76,94.16,50.13,120.15,37.08,85.61,87.44,174.3,82.2,71.59,116.41,29.88,430.59,73.53,280.24,48.65,99.11,27.51,102,135.33,83.64,198.67,14.12,49.12,18.52,74.86,35.39,18.91,19.6731,105.18,17.74,17.78,47.06,62.05,220.59,104,44.2,44.74,91.53,42.16,173.48,87.82,93,69.92,17.53,30.96,51.36,71.81,71.38,124.95,93.95,207.91,219.57,66.57,16.14,82.93,183.55,47.06,248.85,92.09,182.23,65.65,71.37,31.76,51.11,97.4,129.1,44.72,36.73,51.31,144.44,68.79,64.73,76.76,49.38,170.72,54.64,17.84,25.59,50.72
2019-02-20,173.42,49.12,43.29,50.683,98.83,80.49,95.06,109.95,132.89,176.69,172.8,134.97,194.1,106.78,29.41,32.62,53.32,437.22,206.16,133.87,64.64,134.81,95.15,50.12,119.58,37.66,85.95,88.31,175.59,82.72,71.62,118.49,29.92,431.53,72.68,276.79,48.44,96,27.93,103.19,133.63,84.01,198.6,14.27,49.07,19.68,74.48,35.72,19.04,19.514,105.69,17.95,17.56,47.44,62.63,221.11,103.21,43.52,45.05,91.95,42.42,176,88.08,93.47,68.81,17.7,30.83,52.22,72.48,70.32,126.52,95.02,205.62,221.65,65.83,16.36,82.78,182.99,46.45,250.81,90.87,179.22,66.55,72.24,31.79,51.78,98.18,129.74,44.33,37.31,51.6,144.73,67.98,63.33,75.75,49.81,171.08,55.06,17.84,25.87,51.28
2019-02-21,171.05,48.9,43.01,49.58,98.17,80.64,94.63,108.01,131.69,176.51,172.4,135.49,195.91,106.61,29.29,32.24,52.95,435.02,205.33,134.56,64.32,134.71,94.84,50.57,119.36,37.23,85.54,87.74,176.49,82.07,71.21,116.37,29.99,425.86,73.86,280.01,48.23,92.28,27.74,103.29,134.46,83.2,196.36,14.2,48.83,19.79,74.87,35.84,18.83,19.1302,105.47,17.7,17.63,47.53,62.55,219.31,104.28,43.96,44.76,92.09,41.96,173.08,88.07,92.69,69.56,17.64,31.01,52.05,72.11,71.03,124.91,94.49,200.48,222.81,66.37,16.25,82.91,182.66,45.72,245.65,91.49,182.15,66.66,72.18,31.78,51.83,97.1,129.82,44.74,37.1,51.05,144,68.42,63.98,74.44,49.56,170.39,54.94,17.63,25.74,50.9
2019-02-22,174.06,48.75,42.87,49.93,98.34,80.6,94.57,109.13,134.89,176.63,172.06,136.72,196.04,107.44,29.08,32.73,53.22,436.72,201.91,135.67,64.14,134.51,96.6,50.87,119.87,37.23,86.12,88.1,178.06,81.2,71.46,118.49,30.09,428.54,74.23,281.47,48.89,94.56,27.83,103.67,135.16,82.94,196,14.33,48.89,20.14,75.18,35.58,19.05,18.9431,105,17.65,17.73,47.79,62.81,223.32,104.5,43.76,44.74,92.55,41.79,172.47,89.04,92.64,69.74,17.69,31.25,52.87,72.27,71.62,124.15,95.01,201.14,223.91,65.88,16.24,83.56,182.55,46.17,245.82,92.34,183.63,66.27,72.4,31.88,51.49,98.05,131.02,44.88,37.27,51.28,145.87,68.89,64.25,75.44,49.02,171.09,55.0333,17.83,26.09,51.17
2019-02-25,174.29,48.96,43.83,49.21,99.06,80.34,94.9,110.34,131.94,174.23,171.17,136.02,194.62,106.93,29.27,32.48,52.93,438.93,202.31,134.73,64.53,135.37,95.4,50.47,118.17,37.04,85.86,87.12,177.49,81.42,71.03,117.11,30.07,428.98,73.5,279.39,48.75,93.48,27.7,103.66,134.22,82.62,198.65,14.4,49.17,19.8,75.34,35.04,18.98,18.9899,106.1,17.61,17.69,47.98,63.35,223.32,103.71,43.9,45.26,92.58,42.19,172.47,90.14,92.68,69.4,17.69,30.8,53.09,72.73,71.26,123.69,95.56,201.41,223.2,65.78,16.37,83.58,181.09,46.01,247.78,91.18,183.3,65.77,72.47,31.83,51.26,98.11,132.49,44.53,37.44,51.61,146.06,68.25,63.47,74.4,49.66,171.45,54.4867,17.71,25.86,50.99
2019-02-26,174.55,48.91,43.86,49.33,99.43,79.89,94.09,110.46,131,174.02,171.35,136.12,194.93,106.94,29.29,32.75,53.04,440.53,201.9,134.01,64.12,135.17,94.9,49.99,118.17,36.69,85.61,86.37,178.11,80.9,70.77,115.04,29.84,425.84,73.72,280.04,49.14,93.49,27.46,103.28,133.74,82.61,198.9,14.3,49.01,19.7,75.3,35.04,19.05,19.0647,105.29,17.41,17.65,47.58,63.19,224,104,43.19,44.65,92.57,42.41,170.51,91.1,92.94,69.17,17.59,30.92,52.58,72.32,71.04,123.21,95.57,202.7,222.81,65.79,16.2,83.57,180.99,46.56,245.09,90.36,183.28,65.37,72.65,32.01,50.87,98.51,133.27,44.61,37.46,51.3,147.04,67.58,63.12,74.55,49.59,170.38,54.84,17.73,25.56,50.42
2019-02-27,173.27,48.99,43.47,48.92,100.87,80.52,93.98,110.16,131.87,173.2,171.19,134.95,194.27,107.42,29.53,32.77,52.75,442.01,202.29,132.4,64.4,133.03,94.15,49.72,118.32,37.03,85.99,87.82,179.86,82.26,71.25,114.15,29.72,418.15,73.33,279.84,49.28,94.36,27.81,104.94,133.12,82.74,198.1,14.37,49.08,19.5,76.21,35,19.3,19.1209,105.16,17.63,17.48,47.57,63.01,224.57,103.2,42.86,45,92.8,42.56,172.53,90.8,93.26,68.83,17.76,30.78,52.42,72.71,70.16,125.72,96.07,209.61,224.29,65.09,16.57,83.82,180.41,46.57,250.51,90.24,181.24,65.16,72.44,32.02,51.06,100.24,132.62,44.37,37.43,51.54,147.22,66.88,63.13,74.54,49.9,170.54,55.3667,17.8,25.85,51.08
2019-02-28,173,49.14,43.2,48.93,102.99,80.28,94.38,109.61,131.63,176.15,171.53,135.89,194.63,107.74,29.08,32.61,52.48,443.22,201.3,132.69,63.98,133.9,95.91,49.76,118.75,36.94,86.82,87.11,181.91,83.58,71.61,113.12,29.57,423.5,73.69,279.84,48.99,95.94,27.58,104.98,133.59,82.56,196.7,14.41,49.36,19.61,77.15,35.42,19.35,18.9711,104.36,17.66,17.59,47.62,62.52,224.77,103.58,43.6,45.19,93.02,41.98,173.06,91.57,93.2,69.16,17.76,30.77,52.64,72.9,70.06,126.02,95.85,211.49,226.11,65.25,16.4,82.58,180.56,46.01,247.16,90.72,181.16,64.87,71.87,32.61,50.97,100.43,132.91,44.42,37.36,51.69,148.12,67.31,62.75,74.31,49.89,172.02,55.7733,17.87,24.89,51.1
2019-03-01,173.59,49.17,43.23,49.06,104.14,80.32,95.01,110.53,132.18,177.92,171.65,135.91,194.25,108.9,29.31,32.67,52.69,443.77,203.13,131.83,64.47,134.12,96.2,49.67,119.23,37,86.99,86.86,182.59,84.26,71.84,114.65,29.45,432.79,73.5,279.09,50.52,95.58,27.57,105.44,132.46,82.87,198.2,14.4,49.4,19.55,77.19,35.78,19.51,19.2332,104.43,17.51,17.33,47.9,62.89,227.25,103.1,42.95,45.55,92.89,42.5,172.59,91.99,93.13,69.14,17.9,30.52,51.4,73.02,69.88,126.62,96.6,212,225.39,64.18,16.31,84.46,182.11,46.81,249.67,90.13,175.57,66.28,72.8,32.46,51.8,100.67,133.03,44.31,37.67,51.72,149.47,66.83,62.29,74.01,50.03,172.56,56.2267,18.21,25.01,51.17
2019-03-04,172.39,49.06,43.51,49.56,103.78,79.62,94.2,110.29,130.59,179.69,170.63,136.96,195.67,109,29.03,32.45,51.91,437.33,201.81,132.3,63.75,133.57,97.54,50.31,119.51,36.85,85.8,86.52,180.3,83.31,71.44,113.4,29.74,426.98,73.98,282.03,49.07,96.3,27.37,104.77,133.07,82.43,195.98,14.37,49.08,19.8,76.18,35.67,19.45,18.7465,104.19,17.25,17.24,48.11,62.74,226.29,104.08,42.94,45.66,92.63,42,172.84,90.15,92.74,69.54,17.72,30.6,51.36,72.71,70.34,126.33,96.73,212.35,224.88,64.52,16.16,83.88,182.48,45.65,249.09,91.44,175.31,66.22,71.49,32.46,51.83,99.54,132.15,44.75,37.17,51.67,147.96,67.59,62.65,74.56,50.11,173.05,55.94,18.23,24.95,50.86
2019-03-05,171.18,49.15,43.17,49.44,103.21,80,94,108.69,130.13,181.06,157.25,137.4,196.44,108.85,29.08,32.22,52.65,432.52,201.47,133.29,62.93,133.54,96.91,50.5,119.58,36.54,85.56,86.38,175.99,82.97,71.03,113.14,29.75,426.92,73.93,281.34,49.1,97.8,27.4,104.96,134.3,82.55,196,14.27,48.92,19.84,75.38,35.3,19.47,18.5874,104.11,17.21,17.55,47.93,62.7,226.22,104.38,43.13,45.55,91.37,41.9,172.67,88.74,92.91,69.8,17.71,30.73,51.58,72.5,70.34,127.82,96.86,213.15,223.03,65.1,16.11,83.7,182.1,45.88,248.01,91.77,176.4,66.24,71.53,32.22,51.7,98.81,132.69,44.9,37.07,51.54,147.95,67.89,62.46,74.86,49.89,182.04,55.8867,18.07,24.59,50.79
2019-03-06,168.39,48.95,42.5,49.25,101.17,78.88,93.53,106.49,127.86,181.65,164,137.55,195.47,108.98,28.84,31.87,52.06,429.86,200.67,132.5,62.51,133.29,94.8,49.3,120.68,35.73,84.76,84.54,174.25,82.51,71.3,112.56,29.7,424.66,73.55,281.37,48.44,97.25,26.81,103.03,132.77,81.79,194.74,14.03,48.48,19.73,74.89,35.02,19.22,18.2879,103.72,16.92,17.24,47.44,62.04,224.47,104.47,42.92,44.94,91.19,41.62,169.9,87.67,92,69.51,17.4,30.45,50.95,71.91,70.17,127.44,95.5,213.21,222.11,64.44,15.77,82.7,182.3,45.26,242.75,90.88,176.38,64.79,70.5,31.89,50.6,98.06,131.8,44.67,36.29,51.1,147.81,67.98,61.89,74.32,49.82,170.88,55.4,18.14,24.62,49.67
2019-03-07,165.64,48.63,41.81,49.32,100.35,78.24,93.24,103.62,124.91,181.75,162.55,136.7,195.5,107.86,28.55,31.24,51.23,423.19,199.3,132.46,61.9,132.68,92.73,49.86,120.74,34.92,84.59,82.8,172.5,81.28,69.91,112.65,29.64,426.75,73.43,282.29,47.23,96.93,26.6,101.53,132.36,81.25,192.77,13.69,48.04,19.38,73.65,34.87,18.66,17.6702,102.97,16.7,17.39,46.82,60.39,222.41,104.98,42.55,44.32,89.84,41.17,167.64,85.97,89.98,69.46,17.1,30.4,50,72.22,69.52,125.99,94.11,214.17,218.14,64.01,15.42,80.46,183.38,44.02,239.2,90.51,175.39,63.37,68.38,31.5,49.53,96.27,131.49,44.66,36.08,50.68,146.83,67.59,61.84,75.1,49.68,170.2,55.18,17.71,24.35,48.71
2019-03-08,166.35,48.55,42.2,49.42,99.96,77.91,93.3,103.83,124.35,181.61,162.04,137.6,196.44,107.98,28.65,31.33,51.48,421.31,198.7,132.43,62.06,132.36,92.33,50.09,120.96,34.76,84.49,83.47,171.54,81.37,69.88,111.99,29.89,430.38,73.64,283.5,46.86,97.06,26.67,101.72,131.83,81.15,195.24,13.76,48.11,19.29,72.5,34.78,18.64,17.7357,103.01,16.77,17.32,46.88,60.17,221.87,105.42,42,44.16,89.58,41.36,167.84,83.44,89.53,69.75,17.16,30.37,49.91,72.27,69.94,126.7,93.3,214.32,216.78,63.77,15.47,80.35,183.47,43.45,239.69,90.36,174.22,63.49,68.1,31.54,49.6,96.84,131.02,44.89,36.03,50.87,147.35,67.64,61.99,74.97,49.8,169.22,55.2,17.93,24.66,48.7
2019-03-11,169,49.07,42.82,49.83,100.82,79.04,94.11,106.56,124.36,185.16,164.71,139.39,197.44,109.56,28.94,32.14,51.83,428.1,202.09,133.2,62.31,133.41,94.5,50.57,123.54,35.1,85.45,82.49,170.82,82.85,70.87,113.94,30.48,438.33,74.44,285.73,47.36,98.89,27.07,102.64,132.9,82.09,195.97,13.7,48.2,19.44,72.55,34.98,18.97,17.9416,104.35,16.96,17.55,47.2,60.94,225.64,106.79,42.79,44.57,90.78,41.85,169.09,84.02,89.79,70.73,17.38,30.94,50.59,72.85,70.99,128.56,94.56,218.84,217.93,64.54,15.57,81,185.91,43.79,242.19,91.1,175.88,63.85,68.69,32.02,49.92,99.09,131.87,44.89,36.13,51.46,150.67,68.55,63.18,76.47,49.76,170.41,55.3533,18.16,25.84,48.86
2019-03-12,167.91,49.16,43.05,50.29,101.01,79.07,94.07,106.56,124.61,185.75,166.48,140.15,198.86,110.43,28.94,32.46,51.91,427.84,202.5,135,62.81,134.1,95.66,49.79,123.85,35.06,85.69,82.23,170.37,82.95,71.35,114.8,30.71,438.5,75.05,286.99,48.05,99.64,27.86,102.48,134,82.32,196.63,13.72,48.43,19.16,73.12,35.1,18.97,18.1288,104.04,17.07,17.68,47.59,61.26,226.94,107.39,43.24,44.57,91.39,42.03,170.36,83.82,90.14,71.36,17.3,31.1,50.76,73.58,71.62,127.71,94.74,218.27,218.23,64.98,15.62,81.16,187.12,43.99,240.94,91.91,177.92,63.3,69,32.21,49.58,100.43,132.72,44.98,36.16,51.05,151.73,69.12,63.45,76.86,49.65,170.72,55.6,18.18,25.77,48.92
2019-03-13,171.05,49.39,43.79,50.32,101.28,79.06,93.55,107.19,124.86,187.23,167.09,141.34,199.37,112.14,29.29,32.77,52.44,431.84,204.06,135.04,63.65,134.52,95.83,50.33,125.01,35.5,85.04,82.44,169.69,83.74,72.12,115.97,30.75,438.87,74.91,289.21,48.38,100.15,27.98,102.82,133.86,82.56,197.25,13.92,48.6,19.17,74.05,35.27,19.33,18.4564,104.39,17.32,17.81,47.71,61.8,228.5,107.46,43.45,44.7,91.73,42.41,172.17,85.05,91.97,71.3,17.39,31.23,51.11,72.32,72.38,128.93,95.13,219.14,218.31,65.32,15.81,81.91,188.96,44.41,244.01,91.43,178.14,64,69.85,32.92,50,101.35,133,45.14,36.15,51.58,152.47,69.08,63.53,77.38,49.92,171.79,55.2267,18.4,26.08,49.12
2019-03-14,169.69,49.7,43.75,50.77,98.2,79.59,93.85,106.76,125.07,187.97,168.58,141.86,200.07,112.35,29.46,32.5,52.76,433.63,203.38,135.27,64.11,135.4,95.265,50.11,124.01,35.74,85.32,82.16,168.43,83.21,72.34,115.37,30.71,440.48,75.06,290.93,48.9,100.05,28.41,102.92,133.48,82.68,197.47,14.07,48.81,19.22,73.89,34.77,19.35,18.2224,105.34,17.42,17.89,47.89,61.74,229.51,108.25,43.38,44.84,92.49,42.69,173.33,83.99,94.49,71.91,17.47,31.3,51.69,72.86,71.78,129.6,95.27,218.57,219.01,65.32,15.79,82,189.44,45.3,245.48,91.52,179.79,64.09,70.29,32.84,50.13,100.68,133.06,45.33,36.18,51.71,154.2,68.46,63.59,77.88,50.35,172.25,55.5733,18.19,25.55,49.08
2019-03-15,172.41,49.95,44.04,50.78,98.73,80.28,94.84,109.35,129.05,188.97,170,140.52,198.97,113.52,29.3,33.32,53.12,433.55,204.31,132.74,65.19,136.35,97.06,50.64,125.03,35.87,85.62,82.27,170.14,84.33,73.16,115.23,30.57,441.61,74.76,289.4,49.02,99.78,28.32,103.56,132.68,83.11,198.26,13.75,48.82,19.16,74.63,34.93,19.78,18.185,106.55,17.38,17.66,47.78,62.72,231.17,107.67,42.63,45.31,93.29,43.33,172.52,83.55,94.92,71.24,17.36,31.13,52.17,73.61,71.64,129.86,95.98,217.62,219.05,64.76,15.74,81.89,190.95,45.45,246.21,90.38,176.09,63.8,70.1,33.31,49.98,102.44,134.18,45.13,36.38,52.07,155.46,67.29,62.59,77.29,50.66,173.65,55.76,18.35,25.53,49.16
2019-03-18,171.78,50.25,44.28,49.79,99.7,79.53,95.02,111.59,130.36,188.89,169.2,140.22,197.2,113.55,29.82,33.7,53.98,440.48,206.68,132.89,65.93,137.38,95.83,50.89,124.66,36.4,85.92,82.9,169.89,84.9,73.66,115.63,30.34,444.1,73.98,286.25,49.59,99.15,28.76,105.42,132.39,84.01,202.47,13.92,49.34,19.2,74.61,34.82,20.24,18.6248,107.19,17.72,17.53,48.41,63.26,230.39,106.59,42.62,45.72,92.98,44.03,174.73,84.24,96.13,71.01,17.6,30.47,52.79,73.06,70.85,131.88,97.25,217.76,220.39,64.47,15.97,82.52,191.56,45.9,250.27,89.93,174.33,64.49,70.82,33.24,50.48,102.85,134.94,44.61,36.77,52.45,154.96,66.82,61.51,75.77,51.73,174.08,56.04,18.18,25.6,50.04
2019-03-19,171.92,50.1,43.86,49.7,97,79.23,94.21,110.3,128.87,189.91,167.96,139.69,196.42,112.67,29.65,33.59,53.12,434.57,205.15,132.24,65.63,135.7,95.51,50.57,124.57,35.74,84.58,80.8,168.73,84.41,73.63,115.63,30.07,443.55,73.5,285.73,49.18,98.93,27.82,104,131.28,83.41,201.12,13.58,49.21,19.09,74.25,34.5,19.94,18.4845,106.8,17.46,17.61,48.04,62.62,231.01,106.18,42.7,45.04,92.69,43.95,171.35,84.14,95.06,70.05,17.16,30.31,51.93,72.4,70.43,129.48,96.8,217.48,218.89,64.34,15.63,81.53,191.89,45.74,245.53,89.12,173.4,63.07,70.16,33.08,49.48,102.64,132.93,44.52,36.28,51.93,154.59,66.57,61.08,75.27,51.41,172.9,55.3867,18.07,25.56,48.97
2019-03-20,168.4,49.46,42.96,49.54,94.58,77.82,93.04,107,129.13,191.54,165.71,140.29,196.66,110.77,28.64,33,51.98,429.92,203.27,131.89,64.3,134.72,94.69,49.37,125.76,34.26,84.03,77.25,164.79,82.95,71.5,116.57,30.15,448.08,73.62,285.26,47.46,99.27,26.46,101.9,131.7,81.92,194.32,12.96,48.23,19.12,73.2,34.4,19.73,18.0727,104.52,16.53,17.7,47.51,60.12,229.89,106.39,42.91,43.38,92.18,43.03,163.79,83.36,92.42,70.74,16.72,30.68,50.69,72.01,70.92,125.46,93.91,218.85,211.95,64.81,14.96,79.35,192.61,44.56,236.71,89.28,173.94,61.3,68.26,32.45,48.02,100.86,131.33,44.5,34.54,50.37,153.75,66.54,61.68,75.5,50.4,172.43,55.18,18,25.37,47.11
2019-03-21,171.42,49.97,43.43,50.29,95.88,78.9,94.59,105.21,129.55,194.71,168.2,142.45,198.68,111.82,28.18,33.18,51.89,430.36,204.43,132.91,63.91,136.17,94.71,49.72,126.4,33.28,84.91,75.36,164.33,82.89,72.42,119.41,30.7,458.29,74.79,289.5,46.6,100.66,25.48,101.54,134.06,82.37,194.58,12.62,48.95,19.15,73.39,35.23,19.79,17.9884,102.87,15.94,18.17,47.93,60.47,235.87,107.81,43.81,43.22,93.08,43.13,160.32,84.35,92.69,72.47,16.49,31.65,51.43,73.13,72.06,122.9,94.24,222.02,215.48,66,14.43,79.41,196.07,43.81,228.31,90.94,178.18,60.17,68.08,32.91,47.14,102.31,134.37,45.13,34.62,49.66,155.8,67.56,63.71,77.67,49.86,174.32,55.9733,18.32,26.19,46.05
2019-03-22,164.56,49.46,42.62,49.98,94.56,78.88,94.17,99.16,124.13,193.65,166.31,141.72,199.59,109.46,27.01,32.1,50.5,417.36,200.55,131.51,60.98,136.62,95.44,48.25,125.5,31.77,84.64,72.07,163.32,80,70.35,119.12,30.67,451.5,74.4,290.71,45.02,100.61,24.62,98.1,134.52,80.31,188.96,12.25,48.53,18.8,72.76,35.12,19.06,17.2865,99.76,14.97,18.13,47.33,57.68,230.76,107.94,43.78,41.79,92.07,41.72,153.79,83.89,88.59,72.6,15.89,31.65,49.45,72.78,71.07,119.18,89.96,222.12,214.99,66.11,13.53,76.76,197.12,41.8,212.19,89.72,177.6,57.4,65,31.83,45.09,98.76,134.9,44.98,33.37,48.28,153.07,66.82,64.23,77.82,48.31,174.61,55.6867,18.25,25.76,43.64
2019-03-25,164.11,49.52,42.45,50.03,94.56,78.6,93.99,99.16,123.8,195.69,166.64,141.67,199.17,109.04,26.84,31.92,50.28,415.41,199.44,131.11,60.33,136.67,95.25,48.29,125.28,31.61,84.66,71.79,164.17,79.36,69.76,117.7,30.65,446.18,74.47,288.87,45.09,101.34,24.42,99.11,135.19,80.85,188.51,12.32,48.41,18.7,73.78,35.17,18.78,17.2303,98.93,15,18.15,47.1,57.43,230.42,108.49,43.21,41.87,92.25,41.25,153.29,84.91,87.58,73.25,15.84,31.69,49.01,72.72,70.95,119.18,89.95,224.24,214.8,66.13,13.53,77.01,195.58,41.83,214.67,88.88,177.98,57.09,64.88,31.39,44.87,98.22,134.95,45.07,33.28,48.1,153.03,66.49,64.7,78.4,48.08,175.79,55.9733,18.2,25.49,43.75
2019-03-26,169.98,49.83,43.05,50.41,95.37,78.69,94.1,101.86,125.87,195.05,167.76,143.83,200.87,109.5,27.21,32.74,50.84,422.67,200.62,132.77,61.22,137.33,94.77,48.82,125.54,32.22,85.04,72.84,164.15,80.66,70.58,118.89,30.77,447.67,75.14,292.86,45.64,101.79,24.98,100.63,137.32,81.87,190.69,12.57,49.09,19.09,73.99,35.53,19.28,17.5298,99.92,15.41,18.57,47.57,58.07,233.29,109.27,44.07,42.46,92.7,41.88,155.58,85.82,89.51,73.98,16.29,31.85,50.15,73.18,72.16,121.46,91.46,220.22,215.48,67.11,13.93,78.1,195,42.55,219.89,90,181.24,57.71,66.18,31.77,45.33,99.89,134.98,45.42,33.73,48.51,155.3,67.22,65.21,78.72,49.01,177.54,56.0667,18.57,25.47,44.98
