ticker,ABN NA EQUITY,ACA FP EQUITY,ADM LN EQUITY,AGN NA EQUITY,AGS BB EQUITY,AIBG ID EQUITY,ALB SQ EQUITY,ALLN SE EQUITY,ALPHA GA EQUITY,ALV GY EQUITY,AMUN FP EQUITY,ARL GY EQUITY,ASHM LN EQUITY,ASRNL NA EQUITY,AT1 GY EQUITY,ATRS AV EQUITY,AV/ LN EQUITY,AZM IM EQUITY,BAER SW EQUITY,BALDB SS EQUITY,BALN SW EQUITY,BAMI IM EQUITY,BARC LN EQUITY,BBOX LN EQUITY,BBVA SQ EQUITY,BCP PL EQUITY,BCVN SE EQUITY,BEFB BB EQUITY,BEZ LN EQUITY,BIRG ID EQUITY,BKIA SQ EQUITY,BKT SQ EQUITY,BLND LN EQUITY,BME SQ EQUITY,BMPS IM EQUITY,BNB BB EQUITY,BNP FP EQUITY,BPE IM EQUITY,BPSO IM EQUITY,CABK SQ EQUITY,CAF FP EQUITY,CAPC LN EQUITY,CASS IM EQUITY,CAST SS EQUITY,CBG LN EQUITY,CBK GY EQUITY,CMBN SE EQUITY,CNP FP EQUITY,COFB BB EQUITY,COL SQ EQUITY,COV FP EQUITY,CS FP EQUITY,CSGN SW EQUITY,CVAL IM EQUITY,DANSKE DC EQUITY,DB1 GY EQUITY,DBK GY EQUITY,DEQ GY EQUITY,DEXB BB EQUITY,DLG LN EQUITY,DLN LN EQUITY,DNB NO EQUITY,DWNI GY EQUITY,EBS AV EQUITY,ECMPA NA EQUITY,EFGN SE EQUITY,ENX FP EQUITY,ETE GA EQUITY,EUROB GA EQUITY,EXO IM EQUITY,FABG SS EQUITY,FBK IM EQUITY,G IM EQUITY,GAM SE EQUITY,GBLB BB EQUITY,GFC FP EQUITY,GJF NO EQUITY,GLE FP EQUITY,GLJ GY EQUITY,GPOR LN EQUITY,HELN SE EQUITY,HL/ LN EQUITY,HMSO LN EQUITY,HNR1 GY EQUITY,HSBA LN EQUITY,HSX LN EQUITY,HUFVA SS EQUITY,ICAD FP EQUITY,ICP LN EQUITY,IGG LN EQUITY,IIA AV EQUITY,III LN EQUITY,IL0A ID EQUITY,INDUA SS EQUITY,INGA NA EQUITY,INTRUM SS EQUITY,INTU LN EQUITY,INVEB SS EQUITY,INVP LN EQUITY,IPF LN EQUITY,ISP IM EQUITY,JUP LN EQUITY,JYSK DC EQUITY,KBC BB EQUITY,KBCA BB EQUITY,KINVB SS EQUITY,KN FP EQUITY,KOMB CK EQUITY,LAND LN EQUITY,LEG GY EQUITY,LGEN LN EQUITY,LI FP EQUITY,LLOY LN EQUITY,LN EQUITY,LRE LN EQUITY,LSE LN EQUITY,LUNDB SS EQUITY,MAP SQ EQUITY,MB IM EQUITY,MF FP EQUITY,MLP GY EQUITY,MOBN SE EQUITY,MRL SQ EQUITY,MRO LN EQUITY,MTRO LN EQUITY,MUV2 GY EQUITY,NBG6 GY EQUITY,NDA SS EQUITY,NN NA EQUITY,OMU LN EQUITY,PARG SE EQUITY,PEO PW EQUITY,PFG LN EQUITY,PGHN SW EQUITY,PHNX LN EQUITY,PKO PW EQUITY,PRU LN EQUITY,PSPN SE EQUITY,PST IM EQUITY,PZU PW EQUITY,QLT LN EQUITY,RATOB SS EQUITY,RBI AV EQUITY,RBS LN EQUITY,RF FP EQUITY,RSA LN EQUITY,SAB SQ EQUITY,SAMPO FH EQUITY,SAN SQ EQUITY,SCR FP EQUITY,SDR LN EQUITY,SEBA SS EQUITY,SGRO LN EQUITY,SHB LN EQUITY,SHBA SS EQUITY,SLA LN EQUITY,SLHN SW EQUITY,SOF BB EQUITY,SPL PW EQUITY,SPSN SW EQUITY,SREN SW EQUITY,STAN LN EQUITY,STB NO EQUITY,STJ LN EQUITY,SWEDA SS EQUITY,SYDB DC EQUITY,TCAP LN EQUITY,TEG GY EQUITY,TELL GA EQUITY,TOP DC EQUITY,TPEIR GA EQUITY,TRYG DC EQUITY,UBI IM EQUITY,UBSG SW EQUITY,UCG IM EQUITY,UNI IM EQUITY,URW NA EQUITY,US IM EQUITY,UTG LN EQUITY,VATN SE EQUITY,VIG AV EQUITY,VNA GY EQUITY,VPBN SE EQUITY,WCMK GY EQUITY,WDP BB EQUITY,WHA NA EQUITY,ZURN SW EQUITY
2018-01-16,28.18,15.26,1881.5,5.638,42.99,5.44,50,164.4,2,202.05,73.9,40.01,421.2,34.94,6.53,4.335,526.8,17.0978,63.72,221.4,156.8,2.924,199.4,149.417,7.477,0.2891,77.9,54,507.5,7.97,4.325,8.54,681.2,27.98,3.952,2890,67.01,3.0527,3.302,4.256,82.58,309.4,10.03,138.1,1490,13.16,93.4,20.26,106.735,8.53,89.5,26.74,18.23,15.7206,249.9,97.96,15.228,32.64,9.94,369.1,2986,158.3,36.58,39.34,36.46,10.58,54.4,3.42,0.8828,60.7,89.2,9.505,15.84,17.33,95,155.9,161.5,46.085,97.15,760.96,112.6,1844,235.329,110.3,793,1398,134.7,84.7,1145,757,20.8,949,2.4,223.2,16.5,311.1,236.1,390.7,432.917,213.2,3.044,592,352.2,75.14,56.25,215.5154,7.12,934.5,996.7,94.4,275.1,35.82,70.49,45.32,657,3699,314.25,2.87,9.76,147.2,5.7,257,11.45,234.3,3658,190.15,70.5,101.35,38.1,#N/A N/A,87.7,133.5,588.28,715,703.668,46.46,1685.78,93.05,6.54,45.15,#N/A N/A,38.44,33.25,NA,76.1905,620.8,1.8323,45.9823,5.94,36.32,3670,100.7,576.6,1012,115.1,498.286,355.6,138.4,430,88.92,92.94,817.4,70.04,1246,196.25,252.2,538.2,16.2,18.55,278.2,3.608,156.7,4.032,18.8,17.14,4.35,206,2.05,798.5,112,28.4,40.84,134.8,3.935,13.9286,40.84,313.2
2018-01-17,27.99,15.195,1876.5,5.636,43.13,5.445,49.65,164.6,1.95,202.45,73.1,39.92,419.2,35,6.68,4.4,527,17.0513,63.38,221.4,158.5,2.892,198.52,149.119,7.398,0.2924,78.3,53.9,527,7.8,4.23,8.508,685.4,27.52,3.968,2910,66.38,2.9932,3.26,4.261,82.12,307.9,10.06,138.35,1490,13.006,93.5,20.34,106.9336,8.565,89.45,26.71,17.885,15.059,250.5,97.54,15.1,32.62,9.92,372.2,3025,158.7,36.75,39.11,36.82,10.5,54.25,3.4,0.862,60.7,89.5,9.545,15.71,17.92,95.16,156.2,161.6,45.285,97,760.96,114.2,1840,232.498,111.3,792.8,1420,135.6,84.4,1134,756.5,21,950,2.35,224,16.472,309.1,234.1,392.1,432.275,208.4,3.058,587,353,74.58,54.65,218.666,7.19,933,1005.6,94.96,276.5,35.81,70.43,45.02,661,3689,318.75,2.844,9.79,147.9,5.68,259,11.56,235,3666,190.55,70.5,101.6,38.33,#N/A N/A,87.8,134.3,511.452,718,705.017,46.35,1695.641,93.4,6.535,44.92,#N/A N/A,38.32,34,NA,76.5533,623.8,1.8131,46.8493,5.894,36.34,3675,100.5,578.8,1022,115.2,496,358.8,138,440.4,89.21,93.66,819.5,69.28,1252.5,198.3,250.8,535.2,16.16,18.3,281.2,3.45,155.3,4.01,18.65,17.31,4.338,205.3,2.05,798,112.6,28.5,41.32,135,3.955,13.8714,40.82,316.5
2018-01-18,28.16,15.27,1875.5,5.708,43.26,5.455,49.4,163.9,1.94,203.4,72.72,40.35,423.2,35.12,6.565,4.35,532.2,17.3864,63.62,218.8,159.4,2.85,199.3,147.829,7.379,0.3034,78.3,53.6,522,7.79,4.201,8.558,679.2,27.78,3.9,2930,66.63,2.9796,3.246,4.26,83.06,295.4,10.24,137.5,1483,13.132,93.2,20.34,106.735,8.55,87.9,27.255,18.14,14.4549,244.7,97.5,15.18,32.48,9.94,373.3,2973,158.5,36.6,39.31,36.78,10.68,53.35,3.396,0.8282,61.25,88.4,9.68,15.8,17.79,94.76,157.2,160.5,45.13,96.95,757.48,114,1919.5,228.571,112,788.3,1417,133.2,84.7,1125,774,20.92,941.4,2.405,223.8,16.452,314,230,391.5,436.927,207.8,3.094,586,353.2,75.06,54.45,217.6158,7.288,931,993,94.22,277.4,35.58,70.93,44.8,658.5,3695,318.5,2.854,9.915,147.8,5.6,257.5,11.525,235.7,3580,191.65,71,100.85,38.08,#N/A N/A,87.2,132.8,520.818,722,711.761,46.5,1697.356,92.45,6.58,44.75,#N/A N/A,38.26,33.37,NA,76.2358,624.2,1.8151,47.3222,5.902,36.64,3705,101.1,576,1006,116.1,500.8,358.6,136.4,429.8,88.82,94.6,819,69.7,1256.5,200.4,251,537.8,16.15,17.8,282,3.3,155.2,3.98,18.95,17.51,4.35,203,2.054,791,112.8,28.24,41.18,135.6,3.93,13.7429,40.82,318.1
2018-01-19,27.7,15.205,1878,5.684,43.34,5.695,49.1,165.3,1.984,205.45,72.92,40.75,425.2,35.82,6.645,4.35,534.8,17.5725,63.86,219.8,159.4,2.822,200.5,147.234,7.4,0.3045,78.2,53.8,525,8.05,4.14,8.638,680,27.44,3.89,2960,66.95,3.0189,3.244,4.307,83.4,296.7,10.16,137.8,1474,13.35,93.55,20.34,107.1322,8.49,88.65,27.335,18.28,13.5847,243.7,98.62,15.334,32.58,9.92,373.4,2961,160.65,36.5,39.69,37.28,10.92,53.6,3.416,0.857,62,91.15,9.705,16.17,17.81,95,159.4,161.5,45.33,97.6,756.32,113.4,1928,227.841,112.5,788.4,1423,133.6,85.9,1122,788,20.64,934,2.43,225.8,16.45,316.9,228.9,393.1,436.606,208,3.088,590.8,344.6,75.66,55.4,218.741,7.234,930,990.2,94.66,276.2,36,71.48,44.98,656.5,3751,322,2.867,9.955,147.7,5.79,262,11.595,232.9,3580,192.25,71,100.25,38.18,#N/A N/A,87.5,135,510.867,731,715.358,46.26,1698.642,92.8,6.725,45.05,#N/A N/A,38.58,34.02,NA,76.6893,626.2,1.8328,47.4109,5.93,36.6,3723,100,579.2,1008,115.5,500.229,358.8,136.8,432,88.92,94.46,819,70.3,1270.5,200.4,251.4,542,16.35,17.8,286.8,3.36,155.2,4,19.325,17.4,4.35,203,2.054,794,113.6,28.28,41.55,135.8,3.95,13.8571,41.2,317.6
2018-01-22,27.76,15.44,1865.5,5.712,43.42,5.6,49.75,164.9,1.995,205.25,72.6,41.2,419.4,36.14,6.59,4.315,530.4,17.647,64.52,219.4,158.6,2.976,209.2,148.028,7.495,0.3199,78.4,54,523,7.97,4.197,8.748,676.4,27.96,3.924,2990,67.55,3.1001,3.272,4.42,84,298.4,10.19,137.35,1476,13.538,93.5,20.38,107.43,8.49,89,27.44,18.475,13.7501,247.1,98.92,15.784,32.16,9.84,373.2,2964,162.8,35.93,40.39,37.74,11.2,53.2,3.45,0.8753,62.35,90.75,9.76,16.19,17.87,95.3,160.9,162.2,46,97.6,752.84,113.5,1899.5,226.517,111.8,784.5,1408,132.6,86.65,1097,783.5,20.62,921.4,2.35,228,16.666,319,229.5,393.5,437.408,205,3.126,587,347.2,76.82,55.7,219.4912,7.39,929.5,990.3,93,274.8,36.11,71.96,45.5,674.5,3719,322,2.906,10.04,149.6,5.83,261.5,11.58,229.8,3658,192.1,72,100.95,38.91,#N/A N/A,88,137.25,514.232,728.5,714.009,46.41,1678.92,92.65,6.72,46.1,#N/A N/A,37.86,34.85,NA,77.0068,619.4,1.8821,47.8838,6.034,36.52,3688,102.35,574.8,1007,117.25,498.286,360.4,136.6,422.2,89.06,94.5,823.8,70.5,1251.5,202.9,253,541.8,16.34,18.2,284.6,3.64,154.2,4.13,19.4,17.8,4.352,204.8,2.066,791.5,113,28.66,40.87,137.6,3.975,13.8714,41.54,317.8
2018-01-23,27.45,15.325,1854,5.65,43.16,5.61,51.4,165.5,2.04,205.75,72.12,41.52,422.2,35.6,6.605,4.3,524,17.6191,64.5,221.6,157.4,3.03,209.2,147.73,7.49,0.3339,78.6,53.9,531.5,8.14,4.264,8.724,682.4,27.96,3.89,2980,67.58,3.1313,3.312,4.365,83.6,301.2,10.1,139,1468,13.528,93.5,20.2,107.9265,8.67,89.95,27.26,18.47,13.1173,245.5,101.7,15.878,32.34,9.98,367.5,2980,161.7,36.28,40.76,37.72,10.4,53.4,3.546,0.8877,62.95,91,9.935,16.03,17.77,95.9,161,160.2,46.11,98.2,754.58,113.3,1902,229.211,111.9,785.1,1406,133.5,87.35,1110,780.5,20.68,920.4,2.3,229.8,16.364,322,230.8,398.4,441.578,206.2,3.128,585.8,346.7,76.54,56.25,220.6914,7.426,930,1003.6,93.2,274.8,36.23,72.12,45.71,673,3799,326.25,2.917,9.975,150,5.86,263,11.665,235.5,3656,192.8,71,102.35,38.51,#N/A N/A,87.8,140.25,532.378,722.5,706.815,46.93,1669.059,93.1,6.695,46.62,#N/A N/A,37.82,35.32,NA,77.5964,617.8,1.8742,47.7853,6.01,36.3,3692,101.35,576.6,1014,117.7,498.057,358.2,137,428.8,89.56,94.56,833.6,69.76,1244.5,205.5,250.8,539.8,16.54,17.55,283,3.734,149.3,4.15,19.585,17.67,4.34,207.3,2.056,788,112.4,28.4,41.08,139,3.99,14.2,41.07,315.8
2018-01-24,27.16,15.3,1849.5,5.622,43.12,5.56,51.6,164.7,2.03,204.8,72.6,41.43,433.2,35.68,6.67,4.34,521.2,17.5818,64.18,217.4,156.8,3.026,208.5,148.325,7.48,0.3265,78.7,54.1,531,7.995,4.272,8.676,678.8,28,3.9,3000,67.18,3.1949,3.324,4.312,83.6,304.5,10.22,135.85,1451,13.474,93.25,20.38,107.7279,8.685,89,27.075,18.53,13.7573,245.5,103.6,15.882,31.7,9.92,370.1,2936,161.4,36.06,40.81,37.48,10.5,54.5,3.53,0.9026,62.8,88.8,9.875,16.19,17.89,96.32,158.8,160.2,46,96.85,751.68,113.4,1893,227.476,112.2,771.5,1420,129.5,86.7,1108,770,20.62,925,2.3,228.6,16.218,321.5,229.7,400.3,443.503,208.6,3.082,590.4,347.4,76.2,56.3,220.9915,7.35,926,1003,92.3,274.1,36.07,72,45.48,673,3988,325.25,2.895,9.97,150.3,5.75,264,11.625,234,3698,191.75,71,100.75,38.48,#N/A N/A,87.3,140.5,513.647,728.5,703.668,47.59,1660.484,92.85,6.65,46.08,#N/A N/A,38,34.86,NA,77.7324,616,1.8653,47.5094,5.982,36.26,3662,100.85,571.2,1007,117,497.943,358.3,138.8,442,89.41,94.9,825.9,70.18,1239.5,203.9,249.2,541.4,16.38,17.75,284.6,3.76,151.6,4.2,19.43,17.69,4.334,206.8,2.05,797,113.8,28.4,40.27,144,3.935,14.1714,40.86,316.3
2018-01-25,27.29,15.455,1878.5,5.628,43,5.575,51.9,162.2,2.026,203.9,72.96,41.4,432,35.42,6.59,4.4,519.8,17.6563,63.44,213.4,156.1,3.07,210.3,148.226,7.601,0.3292,78.4,54.4,551,8.145,4.34,9.132,680,27.66,3.888,3010,68,3.2585,3.328,4.44,83.95,304.5,10.73,135,1569,13.668,93.1,20.2,107.7279,8.72,89.25,26.98,18.4,13.6351,238.6,103.4,15.8,31.62,9.9,375,2893,157.55,35.21,40.85,37.2,10.4,54.2,3.48,0.8729,63,86.85,10.04,16.2,17.73,95.24,156.9,159.7,46.465,98,750.52,112.7,1906,224.142,110.4,768.4,1444,127.8,86,1120,784,20.38,908.6,2.265,225.6,16.258,321,225.2,388.4,445.588,208,3.122,598,346.5,77.2,55.85,217.4658,7.404,917,994.5,91.02,272,35.53,71.25,44.19,683,3932,319.75,2.933,9.905,150,5.66,261.5,11.59,234,3692,191.5,74,96.56,38.4,#N/A N/A,86.35,140.75,506.477,720.5,699.172,46.43,1642.906,92.05,6.675,46.6,#N/A N/A,37.26,34.31,NA,76.5079,620.2,1.8959,46.8,6.076,35.75,3671,98.66,568.6,1007,114.8,492.229,357.1,138.8,429,88.96,94.16,833,69.6,1221,200,243.2,548,16.12,17.5,310,3.648,149.1,4.258,19.27,18.08,4.458,204.3,2.088,794,113.2,28.6,39.63,146,3.9,14.0714,40.6,314.2
2018-01-26,27.39,15.42,1888.5,5.63,43.25,5.77,51.1,163.3,1.997,203.9,73.98,41.22,432.2,35.38,6.65,4.39,521.6,17.4608,63.66,215.8,154.7,3.1,210,148.424,7.634,0.3324,78.9,54.6,547,8.15,4.389,9.222,686.4,27.78,3.934,3040,68.28,3.2558,3.34,4.408,83.8,307.6,10.65,136.55,1597,13.706,93.35,20.06,107.7279,8.84,90.15,26.92,18.605,16.8281,242.8,104.05,15.65,31.94,9.92,375,2945,157,35.65,40.86,37.74,10.46,54.4,3.4,0.8778,64.15,87.2,10.1,16.22,17.8,95.6,157.6,149.1,46.7,98.75,763.86,113,1900,226.562,109.9,770.6,1428,129,87.5,1125,788.5,20.26,930.2,2.25,225.6,16.23,322,228.2,387.3,450.881,209.8,3.16,602,346.5,77.76,55.45,218.741,7.386,913,1010.4,91.62,275.2,35.94,71.26,45.37,685.5,4024,322.25,2.93,9.83,150.4,5.65,263,11.645,233.8,3682,191.05,74,97.86,38.63,#N/A N/A,86.5,138.9,513.501,727,701.42,45.9,1645.908,92.25,6.69,47.34,#N/A N/A,37.58,34.07,NA,76.7347,622.4,1.8988,46.869,6.057,35.62,3719,100.1,578.2,1025,115.7,494.971,357,138.8,430,89.81,93.54,849.2,69.16,1224,201.3,245.6,552.6,16.15,17.7,288.2,3.61,150,4.29,19.355,17.95,4.488,205.1,2.114,802,113,28.24,40.08,145.2,4.04,14.1429,40.72,315.3
2018-01-29,27.52,15.41,1884,5.706,43.2,5.8,50.9,161.7,1.992,204.4,75.04,41.22,430.8,35.44,6.48,4.32,523.8,17.4934,64.08,211.8,153.4,3.123,207.65,148.325,7.643,0.3295,78.6,53.8,542.5,8.135,4.2,9.272,679.4,27.58,3.866,3060,68.35,3.2795,3.326,4.379,83.7,299.1,10.1,134.75,1593,13.424,92.8,20.42,106.9336,8.835,88.7,27.175,18.405,15.9939,245.2,103.6,15.486,31.6,9.96,375.8,2935,157.05,35.38,40.8,37.44,10.44,54.6,3.49,0.8868,64,85.45,10.08,16.2,17.75,95.4,155.3,145.5,47.2,97.6,768.5,112.6,1906,225.832,110.4,770.5,1426,127,86.3,1164,795.5,20.4,940.2,2.215,224.8,16.308,321.4,227.7,391.2,452.325,203.6,3.185,607.6,347.2,77.42,55.05,219.4162,7.364,917.5,1001,90.5,276.3,36.38,71.55,45.38,682.5,4025,319.75,2.922,9.854,151.1,5.62,259.5,11.545,230,3636,191.8,73.5,97.62,38.78,#N/A N/A,86,135.6,498.282,726,698.722,45.95,1660.913,91.2,6.652,46.5,#N/A N/A,37.5,34.02,NA,76.2812,622,1.9052,46.8789,6.047,36.11,3773,100.2,576.6,1010,115.75,494.171,355.9,139,428,89.06,93.54,838.7,68.72,1213.5,202.5,246,553.6,16.01,17.85,293,3.688,148.4,4.29,19.205,17.87,4.504,203.6,2.12,785,112.2,28.42,39.64,144,3.93,13.9857,40.11,313.8
2018-01-30,27.27,15.175,1856,5.6,43.02,5.63,50.3,160.9,1.902,203.75,74.78,40.83,429.8,34.94,6.345,4.265,516.4,17.1537,63.8,210,152.5,3.037,201.75,148.325,7.563,0.3245,78.3,53.9,535,8.01,4.085,9.216,671.8,27.16,3.782,3020,67.23,3.1536,3.22,4.332,83.71,293.2,9.88,134,1556,13.344,92.15,20.76,106.4372,8.815,88.7,26.635,18.15,14.8979,242.8,103.8,14.794,31.38,9.9,372.6,2906,155.9,35.6,40.55,37.4,10.08,54.5,3.33,0.8332,62.82,85.15,9.91,15.985,17.4,95.04,154.8,144.5,46.765,95.95,764.44,111.4,1877.5,224.325,110.1,760.6,1432,125.7,86.05,1155,779,20.2,935,2.2,223.4,16.068,320.9,226.7,387,446.23,200.6,3.146,590,344.8,77.56,54.6,216.8657,7.308,926,995.2,89.78,272.5,37.32,70.52,45.56,671,3989,316.25,2.859,9.72,148.8,5.63,257,11.47,228.5,3590,190.85,74,97.02,38.41,#N/A N/A,85.35,134.8,494.623,722,692.427,46.07,1636.904,90.65,6.624,45.75,#N/A N/A,37.16,34.13,NA,75.737,621.6,1.889,46.5143,5.931,35.96,3718,99.24,574,997.5,114.5,490.971,352.9,138.6,417,88.47,93.12,814.1,67.98,1202,200.6,243.4,547,15.78,17.3,289.2,3.41,145.4,4.23,19.07,17.682,4.453,204.5,2.098,789.5,110.8,27.78,39.46,145,3.9,13.9714,39.73,308.5
2018-01-31,27.29,15.175,1848,5.508,42.54,5.615,50.3,161.9,1.961,203.5,76,40.69,430.4,35.2,6.485,4.22,513.2,17.0699,63.9,210,152.3,3.0635,199.94,147.928,7.568,0.3221,78.3,54.4,531,7.86,4.08,9.262,668.6,27.48,3.78,3020,66.6,3.1793,3.25,4.347,83.73,295,10.03,135.8,1574,13.258,91.85,20.64,107.6286,8.995,88.45,26.495,17.96,15.4473,243.5,103.35,14.794,31.62,9.84,369.3,2926,156.4,36.4,40.53,37.98,10.46,54.6,3.42,0.8927,62.22,86.15,10.01,15.97,17.48,94.88,157.2,145.4,46.855,95.95,771.4,110.9,1857.5,225.101,110.1,751.1,1414,126.8,87.3,1158,773,20.62,931.4,2.155,222,15.83,292.4,225.4,385.1,438.691,198.4,3.1605,591.6,346.7,77.4,54.45,215.5905,7.334,935,1001.8,90.82,270.6,36.79,69.51,44.39,658,3927,318,2.861,9.792,150.1,5.67,260,11.59,226.4,3634,189.55,73,97.24,38,#N/A N/A,84.9,135.9,493.16,723.5,687.032,45.66,1634.332,91.55,6.664,45.74,#N/A N/A,37.1,34.63,NA,76.8707,619.6,1.8855,46.0808,5.983,36.05,3720,99.54,581.4,1000,114.65,486.286,349.5,140.4,420,89.31,91.8,819.6,69.08,1188.5,201.4,245,530,15.89,17.6,286.6,3.63,145.9,4.172,18.9,17.746,4.441,206.6,2.081,797,112.4,28.54,39.71,148.4,3.865,14.2429,40.01,305.9
2018-02-01,27.39,15.22,1825.5,5.522,42.75,5.49,50.7,160.2,2.09,201.45,76.36,40.76,432,35.34,6.405,4.39,514.2,17.1351,64.38,208,152.2,3.0035,197.34,147.333,7.458,0.3102,78.9,53.9,534,7.885,4.058,9.342,660.2,27.66,3.742,3010,66.63,3.1549,3.228,4.365,83.51,291.1,10.13,134.15,1605,13.316,92.45,20.98,105.7421,9.01,88.3,26.42,18.24,15.6775,242.1,103.35,14.774,31,9.82,371.4,2908,157.7,35.06,40.64,37.72,10.46,54.4,3.42,0.9116,63.4,85.95,10.025,16.03,17.6,95.44,156.6,144.6,46.645,94.25,756.9,110.9,1872,221.814,110.1,750.3,1410,126.2,86.95,1176,765,20.3,951.4,2.17,224.6,15.666,281.6,221.3,388.8,449.759,198,3.1385,592.8,350.2,77.76,54.6,224.2171,7.378,941.5,993.1,87.8,270.4,35.79,69.32,45.05,660.5,3995,322,2.879,9.888,151.3,5.69,257.5,11.58,225.2,3632,189.2,70,97.78,38.14,#N/A N/A,85.95,133.55,490.233,722,682.535,45.04,1629.187,91.05,6.652,44.17,#N/A N/A,37.5,34.38,NA,77.5964,617.4,1.8712,46.6917,5.941,36.07,3712,101.1,584.6,985,116,485.143,352.3,140.8,421.8,90.06,91.7,823.6,69.82,1197.5,203.6,245.6,535.2,15.74,17.7,279.2,3.796,144.8,4.164,19.055,17.77,4.359,202.7,2.057,805.5,113.4,28.74,38.67,145.8,3.905,14.2143,39.52,307.5
2018-02-02,27.15,15.035,1854,5.528,42.84,5.425,50.8,159,2.1,200.35,73.9,40.38,424.2,35.62,6.21,4.285,514.4,17.028,63.58,205.8,152.2,3.003,195.56,146.341,7.354,0.3042,78.5,54.1,533.5,7.86,4.01,9.172,658.2,27.38,3.646,3000,66,3.1549,3.198,4.235,83.5,288.1,10.03,131.55,1577,13.108,91,20.7,106.1393,8.95,87.95,26.565,18.06,15.3035,244.9,102.05,13.856,30.26,9.88,374.9,2882,158.25,33.99,40.16,37,10.14,54.1,3.384,0.9026,62.86,84.4,9.854,15.945,17.28,94.36,155.1,145.5,45.925,94.35,742.4,111.1,1848.5,221.905,110.8,750.2,1413,125.4,85.6,1124,756.5,20.06,949.4,2.17,221.4,15.662,275.9,220.8,381.2,440.295,199.8,3.1155,576.8,347.6,77.32,53.8,221.6666,7.288,933,986.4,86.2,268.8,35.42,68.75,43.67,660,4016,319.75,2.877,9.946,148.9,5.63,257,11.495,220.3,3638,189.45,71,96.96,38.22,#N/A N/A,85.15,133.55,523.159,712,677.14,45,1616.754,89.95,6.584,43.5,#N/A N/A,37.14,34.16,NA,76.4626,622,1.8107,46.4256,5.854,36.16,3701,100.1,582,976,115.35,484.571,351.2,139.6,420,89.11,92.22,813.9,69.84,1188.5,201.1,245.8,530,15.31,17.65,280,3.9,145.4,4.125,18.94,17.57,4.343,201.1,2.03,796,113.6,28.28,37.87,145,3.93,14.4571,34.88,307.8
2018-02-05,26.9,14.82,1846,5.488,42.3,5.29,49.75,157,2.03,198.24,72.34,40.18,422.6,35.22,6.115,4.2,505.8,17.0885,62.48,199.5,150,2.896,193.92,142.472,7.255,0.2987,76.5,53.6,526,7.83,3.965,9.046,648.2,26.86,3.607,2990,65.38,3.069,3.084,4.18,82.7,282.8,10.03,127.9,1561,12.934,88.8,20.6,104.3521,8.86,86.8,26.355,17.81,16.0744,244.9,104.55,13.652,29.78,9.82,371.7,2833,156.35,33.38,40.14,35.76,9.89,53.35,3.176,0.8679,60.8,82.25,9.75,15.72,16.81,91.66,152,144,45.32,93.5,724.42,110.5,1831.5,217.568,110.3,749.8,1380,121.9,82.9,1102,748,19.5,931.4,2.14,213.8,15.594,265.3,217.9,364.5,431.794,190.6,3.0835,562.4,345,76.62,53,211.3147,7.144,925,962.8,85.16,264.7,34.17,68.11,42.43,655.5,3955,307,2.819,9.858,144.3,5.44,253,11.35,215.2,3566,190.5,71.5,94.9,37.74,#N/A N/A,83.1,132.55,518.037,701.5,670.845,44.7,1582.455,88.25,6.598,43.55,#N/A N/A,30.58,34.08,NA,74.4218,617.4,1.8284,45.9921,5.779,35.77,3635,97.28,566.6,956,113.9,476.914,348.4,134,424.6,88.07,92.12,811.6,70,1173,197.05,244.2,522.6,15.22,17.1,277,3.85,143.5,4.07,18.46,17.2,4.339,195.65,2.04,762,110.2,27.94,37.33,138,3.87,14.0429,33.72,305
2018-02-06,26.22,14.335,1803.5,5.286,41.1,5.48,48.85,154.7,2.024,190.7,69.5,38.9,405,34,6.065,4.14,489.1,16.5301,60.4,194.5,144.8,2.926,189.06,139.694,7.085,0.2925,74,52.4,516,7.63,3.893,8.77,631,27.08,3.728,2960,63.25,3.0805,3.16,4.096,80.2,272.9,9.79,125,1522,12.352,85.75,19.85,102.2671,8.57,85.1,25.56,16.74,16.109,238.7,101.65,13.168,29.6,9.9,362.3,2784,152.3,32.72,39.48,34.54,9.79,53,3.18,0.863,58.24,80.8,9.318,15.28,16.31,89.06,148.5,140.4,43.91,91.25,712.82,107.3,1751.5,208.207,106.3,727,1332,119.8,80.65,1077,734.5,19.22,895.6,2.1,207.6,15.096,266,208.5,357.6,448.155,189.1,3.104,552.6,336.9,73.92,51.05,207.939,6.824,897,937.5,84.48,254,33.34,66.17,41.91,637,3912,299,2.71,9.57,138.4,5.26,252.5,11.165,215.1,3422,180.35,71,91.88,36.19,#N/A N/A,80.8,127.8,510.72,678.5,652.41,43.17,1519.431,86.2,6.4,41.79,#N/A N/A,30.02,32.77,NA,72.0181,595,1.7988,44.6029,5.61,34.8,3451,93.48,551.2,921,110.8,452.571,335.9,132.2,406.2,84.85,88.6,785,68.08,1132,194.8,241,520,15.02,16.7,272.6,3.72,140.9,4.028,17.72,17,4.189,190.3,1.9845,751,105.8,26.82,36.53,137.6,3.7,13.8,32.37,294.5
